Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
348,2010-08-01,Hungaroring,Mark Webber,Fernando Alonso,Sebastian Vettel,\N
349,2010-08-29,Circuit de Spa-Francorchamps,Lewis Hamilton,Mark Webber,Robert Kubica,\N
350,2010-09-12,Autodromo Nazionale di Monza,Fernando Alonso,Jenson Button,Felipe Massa,\N
351,2010-09-26,Marina Bay Street Circuit,Fernando Alonso,Sebastian Vettel,Mark Webber,\N
352,2010-10-10,Suzuka Circuit,Sebastian Vettel,Mark Webber,Fernando Alonso,\N
353,2010-10-24,Korean International Circuit,Fernando Alonso,Lewis Hamilton,Felipe Massa,\N
354,2010-11-07,Autódromo José Carlos Pace,Sebastian Vettel,Mark Webber,Fernando Alonso,\N
355,2010-11-14,Yas Marina Circuit,Sebastian Vettel,Lewis Hamilton,Jenson Button,\N
841,2011-03-27,Albert Park Grand Prix Circuit,Sebastian Vettel,Lewis Hamilton,Vitaly Petrov,\N
842,2011-04-10,Sepang International Circuit,Sebastian Vettel,Jenson Button,Nick Heidfeld,\N
843,2011-04-17,Shanghai International Circuit,Lewis Hamilton,Sebastian Vettel,Mark Webber,\N
844,2011-05-08,Istanbul Park,Sebastian Vettel,Mark Webber,Fernando Alonso,\N
845,2011-05-22,Circuit de Barcelona-Catalunya,Sebastian Vettel,Lewis Hamilton,Jenson Button,\N
846,2011-05-29,Circuit de Monaco,Sebastian Vettel,Fernando Alonso,Jenson Button,\N
847,2011-06-12,Circuit Gilles Villeneuve,Jenson Button,Sebastian Vettel,Mark Webber,\N
848,2011-06-26,Valencia Street Circuit,Sebastian Vettel,Fernando Alonso,Mark Webber,\N
849,2011-07-10,Silverstone Circuit,Fernando Alonso,Sebastian Vettel,Mark Webber,\N
850,2011-07-24,Nürburgring,Lewis Hamilton,Fernando Alonso,Mark Webber,\N
851,2011-07-31,Hungaroring,Jenson Button,Sebastian Vettel,Fernando Alonso,\N
852,2011-08-28,Circuit de Spa-Francorchamps,Sebastian Vettel,Mark Webber,Jenson Button,\N
853,2011-09-11,Autodromo Nazionale di Monza,Sebastian Vettel,Jenson Button,Fernando Alonso,\N
854,2011-09-25,Marina Bay Street Circuit,Sebastian Vettel,Jenson Button,Mark Webber,\N
855,2011-10-09,Suzuka Circuit,Jenson Button,Fernando Alonso,Sebastian Vettel,\N
856,2011-10-16,Korean International Circuit,Sebastian Vettel,Lewis Hamilton,Mark Webber,\N
857,2011-10-30,Buddh International Circuit,Sebastian Vettel,Jenson Button,Fernando Alonso,\N
858,2011-11-13,Yas Marina Circuit,Lewis Hamilton,Fernando Alonso,Jenson Button,\N
859,2011-11-27,Autódromo José Carlos Pace,Mark Webber,Sebastian Vettel,Jenson Button,\N
860,2012-03-18,Albert Park Grand Prix Circuit,Jenson Button,Sebastian Vettel,Lewis Hamilton,\N
861,2012-03-25,Sepang International Circuit,Fernando Alonso,Sergio Pérez,Lewis Hamilton,\N
862,2012-04-15,Shanghai International Circuit,Nico Rosberg,Jenson Button,Lewis Hamilton,\N
863,2012-04-22,Bahrain International Circuit,Sebastian Vettel,Kimi Räikkönen,Romain Grosjean,\N
864,2012-05-13,Circuit de Barcelona-Catalunya,Pastor Maldonado,Fernando Alonso,Kimi Räikkönen,\N
865,2012-05-27,Circuit de Monaco,Mark Webber,Nico Rosberg,Fernando Alonso,\N
866,2012-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,Romain Grosjean,Sergio Pérez,\N
867,2012-06-24,Valencia Street Circuit,Fernando Alonso,Kimi Räikkönen,Michael Schumacher,\N
868,2012-07-08,Silverstone Circuit,Mark Webber,Fernando Alonso,Sebastian Vettel,\N
869,2012-07-22,Hockenheimring,Fernando Alonso,Jenson Button,Kimi Räikkönen,\N
870,2012-07-29,Hungaroring,Lewis Hamilton,Kimi Räikkönen,Romain Grosjean,\N
871,2012-09-02,Circuit de Spa-Francorchamps,Jenson Button,Sebastian Vettel,Kimi Räikkönen,\N
872,2012-09-09,Autodromo Nazionale di Monza,Lewis Hamilton,Sergio Pérez,Fernando Alonso,\N
873,2012-09-23,Marina Bay Street Circuit,Sebastian Vettel,Jenson Button,Fernando Alonso,\N
874,2012-10-07,Suzuka Circuit,Sebastian Vettel,Felipe Massa,Kamui Kobayashi,\N
875,2012-10-14,Korean International Circuit,Sebastian Vettel,Mark Webber,Fernando Alonso,\N
876,2012-10-28,Buddh International Circuit,Sebastian Vettel,Fernando Alonso,Mark Webber,\N
877,2012-11-04,Yas Marina Circuit,Kimi Räikkönen,Fernando Alonso,Sebastian Vettel,\N
878,2012-11-18,Circuit of the Americas,Lewis Hamilton,Sebastian Vettel,Fernando Alonso,\N
879,2012-11-25,Autódromo José Carlos Pace,Jenson Button,Fernando Alonso,Felipe Massa,\N
880,2013-03-17,Albert Park Grand Prix Circuit,Kimi Räikkönen,Fernando Alonso,Sebastian Vettel,\N
881,2013-03-24,Sepang International Circuit,Sebastian Vettel,Mark Webber,Lewis Hamilton,\N
882,2013-04-14,Shanghai International Circuit,Fernando Alonso,Kimi Räikkönen,Lewis Hamilton,\N
883,2013-04-21,Bahrain International Circuit,Sebastian Vettel,Kimi Räikkönen,Romain Grosjean,\N
884,2013-05-12,Circuit de Barcelona-Catalunya,Fernando Alonso,Kimi Räikkönen,Felipe Massa,\N
885,2013-05-26,Circuit de Monaco,Nico Rosberg,Sebastian Vettel,Mark Webber,\N
886,2013-06-09,Circuit Gilles Villeneuve,Sebastian Vettel,Fernando Alonso,Lewis Hamilton,\N
887,2013-06-30,Silverstone Circuit,Nico Rosberg,Mark Webber,Fernando Alonso,\N
888,2013-07-07,Nürburgring,Sebastian Vettel,Kimi Räikkönen,Romain Grosjean,\N
890,2013-07-28,Hungaroring,Lewis Hamilton,Kimi Räikkönen,Sebastian Vettel,\N
891,2013-08-25,Circuit de Spa-Francorchamps,Sebastian Vettel,Fernando Alonso,Lewis Hamilton,\N
892,2013-09-08,Autodromo Nazionale di Monza,Sebastian Vettel,Fernando Alonso,Mark Webber,\N
893,2013-09-22,Marina Bay Street Circuit,Sebastian Vettel,Fernando Alonso,Kimi Räikkönen,\N
894,2013-10-06,Korean International Circuit,Sebastian Vettel,Kimi Räikkönen,Romain Grosjean,\N
895,2013-10-13,Suzuka Circuit,Sebastian Vettel,Mark Webber,Romain Grosjean,\N
896,2013-10-27,Buddh International Circuit,Sebastian Vettel,Nico Rosberg,Romain Grosjean,\N
897,2013-11-03,Yas Marina Circuit,Sebastian Vettel,Mark Webber,Nico Rosberg,\N
898,2013-11-17,Circuit of the Americas,Sebastian Vettel,Romain Grosjean,Mark Webber,\N
899,2013-11-24,Autódromo José Carlos Pace,Sebastian Vettel,Mark Webber,Fernando Alonso,\N
900,2014-03-16,Albert Park Grand Prix Circuit,Nico Rosberg,Kevin Magnussen,Jenson Button,+24.525
901,2014-03-30,Sepang International Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,\N
902,2014-04-06,Bahrain International Circuit,Lewis Hamilton,Nico Rosberg,Sergio Pérez,\N
903,2014-04-20,Shanghai International Circuit,Lewis Hamilton,Nico Rosberg,Fernando Alonso,\N
904,2014-05-11,Circuit de Barcelona-Catalunya,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,\N
905,2014-05-25,Circuit de Monaco,Nico Rosberg,Lewis Hamilton,Daniel Ricciardo,\N
906,2014-06-08,Circuit Gilles Villeneuve,Daniel Ricciardo,Nico Rosberg,Sebastian Vettel,\N
907,2014-06-22,Red Bull Ring,Nico Rosberg,Lewis Hamilton,Valtteri Bottas,\N
908,2014-07-06,Silverstone Circuit,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo,\N
909,2014-07-20,Hockenheimring,Nico Rosberg,Valtteri Bottas,Lewis Hamilton,\N
910,2014-07-27,Hungaroring,Daniel Ricciardo,Fernando Alonso,Lewis Hamilton,\N
911,2014-08-24,Circuit de Spa-Francorchamps,Daniel Ricciardo,Nico Rosberg,Valtteri Bottas,\N
912,2014-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,Nico Rosberg,Felipe Massa,\N
913,2014-09-21,Marina Bay Street Circuit,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo,\N
914,2014-10-05,Suzuka Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,\N
915,2014-10-12,Sochi Autodrom,Lewis Hamilton,Nico Rosberg,Valtteri Bottas,\N
916,2014-11-02,Circuit of the Americas,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,\N
917,2014-11-09,Autódromo José Carlos Pace,Nico Rosberg,Lewis Hamilton,Felipe Massa,\N
918,2014-11-23,Yas Marina Circuit,Lewis Hamilton,Felipe Massa,Valtteri Bottas,\N
926,2015-03-15,Albert Park Grand Prix Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,\N
927,2015-03-29,Sepang International Circuit,Sebastian Vettel,Lewis Hamilton,Nico Rosberg,\N
928,2015-04-12,Shanghai International Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,\N
929,2015-04-19,Bahrain International Circuit,Lewis Hamilton,Kimi Räikkönen,Nico Rosberg,\N
930,2015-05-10,Circuit de Barcelona-Catalunya,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,\N
931,2015-05-24,Circuit de Monaco,Nico Rosberg,Sebastian Vettel,Lewis Hamilton,\N
932,2015-06-07,Circuit Gilles Villeneuve,Lewis Hamilton,Nico Rosberg,Valtteri Bottas,\N
933,2015-06-21,Red Bull Ring,Nico Rosberg,Lewis Hamilton,Felipe Massa,\N
934,2015-07-05,Silverstone Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,\N
936,2015-07-26,Hungaroring,Sebastian Vettel,Daniil Kvyat,Daniel Ricciardo,\N
937,2015-08-23,Circuit de Spa-Francorchamps,Lewis Hamilton,Nico Rosberg,Romain Grosjean,\N
938,2015-09-06,Autodromo Nazionale di Monza,Lewis Hamilton,Sebastian Vettel,Felipe Massa,\N
939,2015-09-20,Marina Bay Street Circuit,Sebastian Vettel,Daniel Ricciardo,Kimi Räikkönen,\N
940,2015-09-27,Suzuka Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,\N
941,2015-10-11,Sochi Autodrom,Lewis Hamilton,Sebastian Vettel,Sergio Pérez,+47.566
942,2015-10-25,Circuit of the Americas,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,\N
943,2015-11-01,Autódromo Hermanos Rodríguez,Nico Rosberg,Lewis Hamilton,Valtteri Bottas,\N
944,2015-11-15,Autódromo José Carlos Pace,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,\N
945,2015-11-29,Yas Marina Circuit,Nico Rosberg,Lewis Hamilton,Kimi Räikkönen,\N
948,2016-03-20,Albert Park Grand Prix Circuit,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,\N
949,2016-04-03,Bahrain International Circuit,Nico Rosberg,Kimi Räikkönen,Lewis Hamilton,\N
950,2016-04-17,Shanghai International Circuit,Nico Rosberg,Sebastian Vettel,Daniil Kvyat,\N
951,2016-05-01,Sochi Autodrom,Nico Rosberg,Lewis Hamilton,Kimi Räikkönen,\N
952,2016-05-15,Circuit de Barcelona-Catalunya,Max Verstappen,Kimi Räikkönen,Sebastian Vettel,\N
953,2016-05-29,Circuit de Monaco,Lewis Hamilton,Daniel Ricciardo,Sergio Pérez,\N
954,2016-06-12,Circuit Gilles Villeneuve,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas,\N
955,2016-06-19,Baku City Circuit,Nico Rosberg,Sebastian Vettel,Sergio Pérez,\N
956,2016-07-03,Red Bull Ring,Lewis Hamilton,Max Verstappen,Kimi Räikkönen,\N
957,2016-07-10,Silverstone Circuit,Lewis Hamilton,Max Verstappen,Nico Rosberg,\N
958,2016-07-24,Hungaroring,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,\N
959,2016-07-31,Hockenheimring,Lewis Hamilton,Daniel Ricciardo,Max Verstappen,\N
960,2016-08-28,Circuit de Spa-Francorchamps,Nico Rosberg,Daniel Ricciardo,Lewis Hamilton,\N
961,2016-09-04,Autodromo Nazionale di Monza,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,\N
962,2016-09-18,Marina Bay Street Circuit,Nico Rosberg,Daniel Ricciardo,Lewis Hamilton,\N
963,2016-10-02,Sepang International Circuit,Daniel Ricciardo,Max Verstappen,Nico Rosberg,\N
964,2016-10-09,Suzuka Circuit,Nico Rosberg,Max Verstappen,Lewis Hamilton,\N
965,2016-10-23,Circuit of the Americas,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,\N
966,2016-10-30,Autódromo Hermanos Rodríguez,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,\N
967,2016-11-13,Autódromo José Carlos Pace,Lewis Hamilton,Nico Rosberg,Max Verstappen,\N
968,2016-11-27,Yas Marina Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,\N
969,2017-03-26,Albert Park Grand Prix Circuit,Sebastian Vettel,Lewis Hamilton,Valtteri Bottas,\N
970,2017-04-09,Shanghai International Circuit,Lewis Hamilton,Sebastian Vettel,Max Verstappen,\N
971,2017-04-16,Bahrain International Circuit,Sebastian Vettel,Lewis Hamilton,Valtteri Bottas,\N
972,2017-04-30,Sochi Autodrom,Valtteri Bottas,Sebastian Vettel,Kimi Räikkönen,\N
973,2017-05-14,Circuit de Barcelona-Catalunya,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo,\N
974,2017-05-28,Circuit de Monaco,Sebastian Vettel,Kimi Räikkönen,Daniel Ricciardo,\N
975,2017-06-11,Circuit Gilles Villeneuve,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo,\N
976,2017-06-25,Baku City Circuit,Daniel Ricciardo,Valtteri Bottas,Lance Stroll,\N
977,2017-07-09,Red Bull Ring,Valtteri Bottas,Sebastian Vettel,Daniel Ricciardo,\N
978,2017-07-16,Silverstone Circuit,Lewis Hamilton,Valtteri Bottas,Kimi Räikkönen,\N
979,2017-07-30,Hungaroring,Sebastian Vettel,Kimi Räikkönen,Valtteri Bottas,\N
980,2017-08-27,Circuit de Spa-Francorchamps,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo,\N
981,2017-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel,\N
982,2017-09-17,Marina Bay Street Circuit,Lewis Hamilton,Daniel Ricciardo,Valtteri Bottas,\N
983,2017-10-01,Sepang International Circuit,Max Verstappen,Lewis Hamilton,Daniel Ricciardo,\N
984,2017-10-08,Suzuka Circuit,Lewis Hamilton,Max Verstappen,Daniel Ricciardo,\N
985,2017-10-22,Circuit of the Americas,Lewis Hamilton,Sebastian Vettel,Kimi Räikkönen,\N
986,2017-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,Valtteri Bottas,Kimi Räikkönen,\N
987,2017-11-12,Autódromo José Carlos Pace,Sebastian Vettel,Valtteri Bottas,Kimi Räikkönen,\N
988,2017-11-26,Yas Marina Circuit,Valtteri Bottas,Lewis Hamilton,Sebastian Vettel,\N
989,2018-03-25,Albert Park Grand Prix Circuit,Sebastian Vettel,Lewis Hamilton,Kimi Räikkönen,\N
990,2018-04-08,Bahrain International Circuit,Sebastian Vettel,Valtteri Bottas,Lewis Hamilton,\N
991,2018-04-15,Shanghai International Circuit,Daniel Ricciardo,Valtteri Bottas,Kimi Räikkönen,\N
992,2018-04-29,Baku City Circuit,Lewis Hamilton,Kimi Räikkönen,Sergio Pérez,\N
993,2018-05-13,Circuit de Barcelona-Catalunya,Lewis Hamilton,Valtteri Bottas,Max Verstappen,\N
994,2018-05-27,Circuit de Monaco,Daniel Ricciardo,Sebastian Vettel,Lewis Hamilton,\N
995,2018-06-10,Circuit Gilles Villeneuve,Sebastian Vettel,Valtteri Bottas,Max Verstappen,\N
996,2018-06-24,Circuit Paul Ricard,Lewis Hamilton,Max Verstappen,Kimi Räikkönen,\N
997,2018-07-01,Red Bull Ring,Max Verstappen,Kimi Räikkönen,Sebastian Vettel,\N
998,2018-07-08,Silverstone Circuit,Sebastian Vettel,Lewis Hamilton,Kimi Räikkönen,\N
999,2018-07-22,Hockenheimring,Lewis Hamilton,Valtteri Bottas,Kimi Räikkönen,\N
1000,2018-07-29,Hungaroring,Lewis Hamilton,Sebastian Vettel,Kimi Räikkönen,\N
1001,2018-08-26,Circuit de Spa-Francorchamps,Sebastian Vettel,Lewis Hamilton,Max Verstappen,\N
1002,2018-09-02,Autodromo Nazionale di Monza,Lewis Hamilton,Kimi Räikkönen,Valtteri Bottas,+56.320
1003,2018-09-16,Marina Bay Street Circuit,Lewis Hamilton,Max Verstappen,Sebastian Vettel,\N
1004,2018-09-30,Sochi Autodrom,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel,\N
1005,2018-10-07,Suzuka Circuit,Lewis Hamilton,Valtteri Bottas,Max Verstappen,\N
1006,2018-10-21,Circuit of the Americas,Kimi Räikkönen,Max Verstappen,Lewis Hamilton,\N
1007,2018-10-28,Autódromo Hermanos Rodríguez,Max Verstappen,Sebastian Vettel,Kimi Räikkönen,\N
1008,2018-11-11,Autódromo José Carlos Pace,Lewis Hamilton,Max Verstappen,Kimi Räikkönen,\N
1009,2018-11-25,Yas Marina Circuit,Lewis Hamilton,Sebastian Vettel,Max Verstappen,\N
1010,2019-03-17,Albert Park Grand Prix Circuit,Valtteri Bottas,Lewis Hamilton,Max Verstappen,\N
1011,2019-03-31,Bahrain International Circuit,Lewis Hamilton,Valtteri Bottas,Charles Leclerc,\N
1012,2019-04-14,Shanghai International Circuit,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel,\N
1013,2019-04-28,Baku City Circuit,Valtteri Bottas,Lewis Hamilton,Sebastian Vettel,\N
1014,2019-05-12,Circuit de Barcelona-Catalunya,Lewis Hamilton,Valtteri Bottas,Max Verstappen,\N
1015,2019-05-26,Circuit de Monaco,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas,\N
1016,2019-06-09,Circuit Gilles Villeneuve,Lewis Hamilton,Sebastian Vettel,Charles Leclerc,\N
1017,2019-06-23,Circuit Paul Ricard,Lewis Hamilton,Valtteri Bottas,Charles Leclerc,\N
1018,2019-06-30,Red Bull Ring,Max Verstappen,Charles Leclerc,Valtteri Bottas,\N
1019,2019-07-14,Silverstone Circuit,Lewis Hamilton,Valtteri Bottas,Charles Leclerc,\N
1020,2019-07-28,Hockenheimring,Max Verstappen,Sebastian Vettel,Daniil Kvyat,\N
1021,2019-08-04,Hungaroring,Lewis Hamilton,Max Verstappen,Sebastian Vettel,\N
1022,2019-09-01,Circuit de Spa-Francorchamps,Charles Leclerc,Lewis Hamilton,Valtteri Bottas,\N
1023,2019-09-08,Autodromo Nazionale di Monza,Charles Leclerc,Valtteri Bottas,Lewis Hamilton,\N
1024,2019-09-22,Marina Bay Street Circuit,Sebastian Vettel,Charles Leclerc,Max Verstappen,\N
1025,2019-09-29,Sochi Autodrom,Lewis Hamilton,Valtteri Bottas,Charles Leclerc,\N
1026,2019-10-13,Suzuka Circuit,Valtteri Bottas,Sebastian Vettel,Lewis Hamilton,\N
1027,2019-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas,\N
1031,2020-07-05,Red Bull Ring,Valtteri Bottas,Charles Leclerc,Lando Norris,\N
1028,2019-11-03,Circuit of the Americas,Valtteri Bottas,Lewis Hamilton,Max Verstappen,\N
1029,2019-11-17,Autódromo José Carlos Pace,Max Verstappen,Pierre Gasly,Carlos Sainz,\N
1030,2019-12-01,Yas Marina Circuit,Lewis Hamilton,Max Verstappen,Charles Leclerc,\N
1032,2020-07-12,Red Bull Ring,Lewis Hamilton,Valtteri Bottas,Max Verstappen,\N
1033,2020-07-19,Hungaroring,Lewis Hamilton,Max Verstappen,Valtteri Bottas,\N
1034,2020-08-02,Silverstone Circuit,Lewis Hamilton,Max Verstappen,Charles Leclerc,\N
1035,2020-08-09,Silverstone Circuit,Max Verstappen,Lewis Hamilton,Valtteri Bottas,\N
1036,2020-08-16,Circuit de Barcelona-Catalunya,Lewis Hamilton,Max Verstappen,Valtteri Bottas,\N
1037,2020-08-30,Circuit de Spa-Francorchamps,Lewis Hamilton,Valtteri Bottas,Max Verstappen,\N
1038,2020-09-06,Autodromo Nazionale di Monza,Pierre Gasly,Carlos Sainz,Lance Stroll,\N
1039,2020-09-13,Autodromo Internazionale del Mugello,Lewis Hamilton,Valtteri Bottas,Alexander Albon,\N
1040,2020-09-27,Sochi Autodrom,Valtteri Bottas,Max Verstappen,Lewis Hamilton,\N
1041,2020-10-11,Nürburgring,Lewis Hamilton,Max Verstappen,Daniel Ricciardo,\N
1042,2020-10-25,Autódromo Internacional do Algarve,Lewis Hamilton,Valtteri Bottas,Max Verstappen,\N
1043,2020-11-01,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo,\N
1044,2020-11-15,Istanbul Park,Lewis Hamilton,Sergio Pérez,Sebastian Vettel,\N
1045,2020-11-29,Bahrain International Circuit,Lewis Hamilton,Max Verstappen,Alexander Albon,\N
1046,2020-12-06,Bahrain International Circuit,Sergio Pérez,Esteban Ocon,Lance Stroll,\N
1047,2020-12-13,Yas Marina Circuit,Max Verstappen,Valtteri Bottas,Lewis Hamilton,\N
1052,2021-03-28,Bahrain International Circuit,Lewis Hamilton,Max Verstappen,Valtteri Bottas,\N
1053,2021-04-18,Autodromo Enzo e Dino Ferrari,Max Verstappen,Lewis Hamilton,Lando Norris,\N
1054,2021-05-02,Autódromo Internacional do Algarve,Lewis Hamilton,Max Verstappen,Valtteri Bottas,\N
1055,2021-05-09,Circuit de Barcelona-Catalunya,Lewis Hamilton,Max Verstappen,Valtteri Bottas,\N
1056,2021-05-23,Circuit de Monaco,Max Verstappen,Carlos Sainz,Lando Norris,\N
1057,2021-06-06,Baku City Circuit,Sergio Pérez,Sebastian Vettel,Pierre Gasly,\N
1059,2021-06-20,Circuit Paul Ricard,Max Verstappen,Lewis Hamilton,Sergio Pérez,\N
1058,2021-06-27,Red Bull Ring,Max Verstappen,Lewis Hamilton,Valtteri Bottas,\N
1060,2021-07-04,Red Bull Ring,Max Verstappen,Valtteri Bottas,Lando Norris,\N
1061,2021-07-18,Silverstone Circuit,Lewis Hamilton,Charles Leclerc,Valtteri Bottas,\N
1062,2021-08-01,Hungaroring,Esteban Ocon,Lewis Hamilton,Carlos Sainz,\N
1063,2021-08-29,Circuit de Spa-Francorchamps,Max Verstappen,George Russell,Lewis Hamilton,+44.108
1064,2021-09-05,Circuit Park Zandvoort,Max Verstappen,Lewis Hamilton,Valtteri Bottas,\N
1065,2021-09-12,Autodromo Nazionale di Monza,Daniel Ricciardo,Lando Norris,Valtteri Bottas,\N
1066,2021-09-26,Sochi Autodrom,Lewis Hamilton,Max Verstappen,Carlos Sainz,\N
1067,2021-10-10,Istanbul Park,Valtteri Bottas,Max Verstappen,Sergio Pérez,\N
1069,2021-10-24,Circuit of the Americas,Max Verstappen,Lewis Hamilton,Sergio Pérez,\N
1070,2021-11-07,Autódromo Hermanos Rodríguez,Max Verstappen,Lewis Hamilton,Sergio Pérez,\N
1071,2021-11-14,Autódromo José Carlos Pace,Lewis Hamilton,Max Verstappen,Valtteri Bottas,\N
1051,2021-11-21,Losail International Circuit,Lewis Hamilton,Max Verstappen,Fernando Alonso,\N
1072,2021-12-05,Jeddah Corniche Circuit,Lewis Hamilton,Max Verstappen,Valtteri Bottas,\N
1073,2021-12-12,Yas Marina Circuit,Max Verstappen,Lewis Hamilton,Carlos Sainz,\N
1074,2022-03-20,Bahrain International Circuit,Charles Leclerc,Carlos Sainz,Lewis Hamilton,\N
1075,2022-03-27,Jeddah Corniche Circuit,Max Verstappen,Charles Leclerc,Carlos Sainz,\N
1076,2022-04-10,Albert Park Grand Prix Circuit,Charles Leclerc,Sergio Pérez,George Russell,\N
1077,2022-04-24,Autodromo Enzo e Dino Ferrari,Max Verstappen,Sergio Pérez,Lando Norris,\N
1078,2022-05-08,Miami International Autodrome,Max Verstappen,Charles Leclerc,Carlos Sainz,\N
1079,2022-05-22,Circuit de Barcelona-Catalunya,Max Verstappen,Sergio Pérez,George Russell,\N
1080,2022-05-29,Circuit de Monaco,Sergio Pérez,Carlos Sainz,Max Verstappen,\N
1081,2022-06-12,Baku City Circuit,Max Verstappen,Sergio Pérez,George Russell,\N
1082,2022-06-19,Circuit Gilles Villeneuve,Max Verstappen,Carlos Sainz,Lewis Hamilton,\N
1083,2022-07-03,Silverstone Circuit,Carlos Sainz,Sergio Pérez,Lewis Hamilton,\N
1084,2022-07-10,Red Bull Ring,Charles Leclerc,Max Verstappen,Lewis Hamilton,\N
1085,2022-07-24,Circuit Paul Ricard,Max Verstappen,Lewis Hamilton,George Russell,\N
1086,2022-07-31,Hungaroring,Max Verstappen,Lewis Hamilton,George Russell,\N
1087,2022-08-28,Circuit de Spa-Francorchamps,Max Verstappen,Sergio Pérez,Carlos Sainz,\N
1088,2022-09-04,Circuit Park Zandvoort,Max Verstappen,George Russell,Charles Leclerc,\N
1089,2022-09-11,Autodromo Nazionale di Monza,Max Verstappen,Charles Leclerc,George Russell,\N
1091,2022-10-02,Marina Bay Street Circuit,Sergio Pérez,Charles Leclerc,Carlos Sainz,\N
1092,2022-10-09,Suzuka Circuit,Max Verstappen,Sergio Pérez,Charles Leclerc,\N
1093,2022-10-23,Circuit of the Americas,Max Verstappen,Lewis Hamilton,Charles Leclerc,\N
1094,2022-10-30,Autódromo Hermanos Rodríguez,Max Verstappen,Lewis Hamilton,Sergio Pérez,\N
1095,2022-11-13,Autódromo José Carlos Pace,George Russell,Lewis Hamilton,Carlos Sainz,\N
1096,2022-11-20,Yas Marina Circuit,Max Verstappen,Charles Leclerc,Sergio Pérez,\N
