Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
776,1957-01-13,Autódromo Juan y Oscar Gálvez,Juan Fangio,Jean Behra,Carlos Menditeguy,3:00:55.9
777,1957-05-19,Circuit de Monaco,Juan Fangio,Tony Brooks,Masten Gregory,3:10:12.8
778,1957-05-30,Indianapolis Motor Speedway,Sam Hanks,Jim Rathmann,Jimmy Bryan,3:41:14.25
779,1957-07-07,Rouen-Les-Essarts,Juan Fangio,Luigi Musso,Peter Collins,3:07:46.4
780,1957-07-20,Aintree,Stirling Moss,Luigi Musso,Mike Hawthorn,3:06:37.8
781,1957-08-04,Nürburgring,Juan Fangio,Mike Hawthorn,Peter Collins,3:30:38.3
782,1957-08-18,Pescara Circuit,Stirling Moss,Juan Fangio,Harry Schell,2:59:22.7
783,1957-09-08,Autodromo Nazionale di Monza,Stirling Moss,Juan Fangio,Wolfgang von Trips,2:35:03.9
784,1956-01-22,Autódromo Juan y Oscar Gálvez,Juan Fangio,Jean Behra,Mike Hawthorn,3:00:03.7
785,1956-05-13,Circuit de Monaco,Stirling Moss,Juan Fangio,Jean Behra,3:00:32.9
786,1956-05-30,Indianapolis Motor Speedway,Pat Flaherty,Sam Hanks,Don Freeland,3:53:28.84
787,1956-06-03,Circuit de Spa-Francorchamps,Peter Collins,Paul Frère,Stirling Moss,2:40:00.3
788,1956-07-01,Reims-Gueux,Peter Collins,Eugenio Castellotti,Jean Behra,2:34:23.4
789,1956-07-14,Silverstone Circuit,Juan Fangio,Peter Collins,Jean Behra,2:59:47.0
790,1956-08-05,Nürburgring,Juan Fangio,Stirling Moss,Jean Behra,3:38:43.7
791,1956-09-02,Autodromo Nazionale di Monza,Stirling Moss,Juan Fangio,Ron Flockhart,2:23:41.3
792,1955-01-16,Autódromo Juan y Oscar Gálvez,Juan Fangio,Maurice Trintignant,Umberto Maglioli,3:00:38.6
793,1955-05-22,Circuit de Monaco,Maurice Trintignant,Eugenio Castellotti,Cesare Perdisa,2:58:09.8
794,1955-05-30,Indianapolis Motor Speedway,Bob Sweikert,Paul Russo,Jimmy Davies,3:53:59.53
795,1955-06-05,Circuit de Spa-Francorchamps,Juan Fangio,Stirling Moss,Nino Farina,2:39:29.0
796,1955-06-19,Circuit Park Zandvoort,Juan Fangio,Stirling Moss,Luigi Musso,2:54:23.8
797,1955-07-16,Aintree,Stirling Moss,Juan Fangio,Karl Kling,3:07:21.2
798,1955-09-11,Autodromo Nazionale di Monza,Juan Fangio,Piero Taruffi,Eugenio Castellotti,2:25:04.4
799,1954-01-17,Autódromo Juan y Oscar Gálvez,Juan Fangio,Nino Farina,José Froilán González,3:00:55.8
800,1954-05-31,Indianapolis Motor Speedway,Bill Vukovich,Jimmy Bryan,Jack McGrath,3:49:17.27
801,1954-06-20,Circuit de Spa-Francorchamps,Juan Fangio,Maurice Trintignant,Stirling Moss,2:44:42.4
802,1954-07-04,Reims-Gueux,Juan Fangio,Karl Kling,Robert Manzon,2:42:47.9
803,1954-07-17,Silverstone Circuit,José Froilán González,Mike Hawthorn,Onofre Marimón,2:56:14.0
804,1954-08-01,Nürburgring,Juan Fangio,Mike Hawthorn,Maurice Trintignant,3:45:45.8
805,1954-08-22,Circuit Bremgarten,Juan Fangio,José Froilán González,Hans Herrmann,3:00:34.5
806,1954-09-05,Autodromo Nazionale di Monza,Juan Fangio,Mike Hawthorn,José Froilán González,2:47:47.9
807,1954-10-24,Circuit de Pedralbes,Mike Hawthorn,Luigi Musso,Juan Fangio,3:13:52.1
808,1953-01-18,Autódromo Juan y Oscar Gálvez,Alberto Ascari,Luigi Villoresi,José Froilán González,3:01:04.6
809,1953-05-30,Indianapolis Motor Speedway,Bill Vukovich,Art Cross,Duane Carter,3:53:01.69
810,1953-06-07,Circuit Park Zandvoort,Alberto Ascari,Nino Farina,José Froilán González,2:53:35.8
811,1953-06-21,Circuit de Spa-Francorchamps,Alberto Ascari,Luigi Villoresi,Onofre Marimón,2:48:30.3
812,1953-07-05,Reims-Gueux,Mike Hawthorn,Juan Fangio,José Froilán González,2:44:18.6
813,1953-07-18,Silverstone Circuit,Alberto Ascari,Juan Fangio,Nino Farina,2:50:00.0
814,1953-08-02,Nürburgring,Nino Farina,Juan Fangio,Mike Hawthorn,3:02:25.0
815,1953-08-23,Circuit Bremgarten,Alberto Ascari,Nino Farina,Mike Hawthorn,3:01:34.40
816,1953-09-13,Autodromo Nazionale di Monza,Juan Fangio,Nino Farina,Luigi Villoresi,2:49:45.9
817,1952-05-18,Circuit Bremgarten,Piero Taruffi,Rudi Fischer,Jean Behra,3:01:46.1
818,1952-05-30,Indianapolis Motor Speedway,Troy Ruttman,Jim Rathmann,Sam Hanks,3:52:41.88
819,1952-06-22,Circuit de Spa-Francorchamps,Alberto Ascari,Nino Farina,Robert Manzon,3:03:46.3
820,1952-07-06,Rouen-Les-Essarts,Alberto Ascari,Nino Farina,Piero Taruffi,3:00:00.0
821,1952-07-19,Silverstone Circuit,Alberto Ascari,Piero Taruffi,Mike Hawthorn,2:46:11.0
822,1952-08-03,Nürburgring,Alberto Ascari,Nino Farina,Rudi Fischer,3:06:13.3
823,1952-08-17,Circuit Park Zandvoort,Alberto Ascari,Nino Farina,Luigi Villoresi,2:53:28.5
824,1952-09-07,Autodromo Nazionale di Monza,Alberto Ascari,José Froilán González,Luigi Villoresi,2:50:45.6
825,1951-05-27,Circuit Bremgarten,Juan Fangio,Piero Taruffi,Nino Farina,2:07:53.64
826,1951-05-30,Indianapolis Motor Speedway,Lee Wallard,Mike Nazaruk,Manny Ayulo,3:57:38.05
827,1951-06-17,Circuit de Spa-Francorchamps,Nino Farina,Alberto Ascari,Luigi Villoresi,2:45:46.2
828,1951-07-01,Reims-Gueux,Juan Fangio,José Froilán González,Luigi Villoresi,3:22:11.0
829,1951-07-14,Silverstone Circuit,José Froilán González,Juan Fangio,Luigi Villoresi,2:42:18.2
830,1951-07-29,Nürburgring,Alberto Ascari,Juan Fangio,José Froilán González,3:23:03.3
831,1951-09-16,Autodromo Nazionale di Monza,Alberto Ascari,José Froilán González,Nino Farina,2:42:39.3
832,1951-10-28,Circuit de Pedralbes,Juan Fangio,José Froilán González,Nino Farina,2:46:54.10
833,1950-05-13,Silverstone Circuit,Nino Farina,Luigi Fagioli,Reg Parnell,2:13:23.6
834,1950-05-21,Circuit de Monaco,Juan Fangio,Alberto Ascari,Louis Chiron,3:13:18.7
835,1950-05-30,Indianapolis Motor Speedway,Johnnie Parsons,Bill Holland,Mauri Rose,2:46:55.97
836,1950-06-04,Circuit Bremgarten,Nino Farina,Luigi Fagioli,Louis Rosier,2:02:53.7
837,1950-06-18,Circuit de Spa-Francorchamps,Juan Fangio,Luigi Fagioli,Louis Rosier,2:47:26.0
838,1950-07-02,Reims-Gueux,Juan Fangio,Luigi Fagioli,Peter Whitehead,2:57:52.8
839,1950-09-03,Autodromo Nazionale di Monza,Nino Farina,Alberto Ascari,Luigi Fagioli,2:51:17.4
728,1963-12-28,Prince George Circuit,Jim Clark,Dan Gurney,Graham Hill,2:10:36.9
337,2010-03-14,Bahrain International Circuit,Fernando Alonso,Felipe Massa,Lewis Hamilton,1:39:20.396
338,2010-03-28,Albert Park Grand Prix Circuit,Jenson Button,Robert Kubica,Felipe Massa,1:33:36.531
339,2010-04-04,Sepang International Circuit,Sebastian Vettel,Mark Webber,Nico Rosberg,1:33:48.412
340,2010-04-18,Shanghai International Circuit,Jenson Button,Lewis Hamilton,Nico Rosberg,1:46:42.163
341,2010-05-09,Circuit de Barcelona-Catalunya,Mark Webber,Fernando Alonso,Sebastian Vettel,1:35:44.101
342,2010-05-16,Circuit de Monaco,Mark Webber,Sebastian Vettel,Robert Kubica,1:50:13.355
343,2010-05-30,Istanbul Park,Lewis Hamilton,Jenson Button,Mark Webber,1:28:47.620
344,2010-06-13,Circuit Gilles Villeneuve,Lewis Hamilton,Jenson Button,Fernando Alonso,1:33:53.456
345,2010-06-27,Valencia Street Circuit,Sebastian Vettel,Lewis Hamilton,Jenson Button,1:40:29.571
346,2010-07-11,Silverstone Circuit,Mark Webber,Lewis Hamilton,Nico Rosberg,1:24:38.200
347,2010-07-25,Hockenheimring,Fernando Alonso,Felipe Massa,Sebastian Vettel,1:27:38.864
348,2010-08-01,Hungaroring,Mark Webber,Fernando Alonso,Sebastian Vettel,1:41:05.571
349,2010-08-29,Circuit de Spa-Francorchamps,Lewis Hamilton,Mark Webber,Robert Kubica,1:29:04.268
350,2010-09-12,Autodromo Nazionale di Monza,Fernando Alonso,Jenson Button,Felipe Massa,1:16:24.572
351,2010-09-26,Marina Bay Street Circuit,Fernando Alonso,Sebastian Vettel,Mark Webber,1:57:53.579
352,2010-10-10,Suzuka Circuit,Sebastian Vettel,Mark Webber,Fernando Alonso,1:30:27.323
353,2010-10-24,Korean International Circuit,Fernando Alonso,Lewis Hamilton,Felipe Massa,2:48:20.810
354,2010-11-07,Autódromo José Carlos Pace,Sebastian Vettel,Mark Webber,Fernando Alonso,1:33:11.803
355,2010-11-14,Yas Marina Circuit,Sebastian Vettel,Lewis Hamilton,Jenson Button,1:39:36.837
841,2011-03-27,Albert Park Grand Prix Circuit,Sebastian Vettel,Lewis Hamilton,Vitaly Petrov,1:29:30.259
842,2011-04-10,Sepang International Circuit,Sebastian Vettel,Jenson Button,Nick Heidfeld,1:37:39.832
843,2011-04-17,Shanghai International Circuit,Lewis Hamilton,Sebastian Vettel,Mark Webber,1:36:58.226
844,2011-05-08,Istanbul Park,Sebastian Vettel,Mark Webber,Fernando Alonso,1:30:17.558
845,2011-05-22,Circuit de Barcelona-Catalunya,Sebastian Vettel,Lewis Hamilton,Jenson Button,1:39:03.301
846,2011-05-29,Circuit de Monaco,Sebastian Vettel,Fernando Alonso,Jenson Button,2:09:38.373
847,2011-06-12,Circuit Gilles Villeneuve,Jenson Button,Sebastian Vettel,Mark Webber,4:04:39.537
848,2011-06-26,Valencia Street Circuit,Sebastian Vettel,Fernando Alonso,Mark Webber,1:39:36.169
849,2011-07-10,Silverstone Circuit,Fernando Alonso,Sebastian Vettel,Mark Webber,1:28:41.196
850,2011-07-24,Nürburgring,Lewis Hamilton,Fernando Alonso,Mark Webber,1:37:30.344
851,2011-07-31,Hungaroring,Jenson Button,Sebastian Vettel,Fernando Alonso,1:46:42.337
852,2011-08-28,Circuit de Spa-Francorchamps,Sebastian Vettel,Mark Webber,Jenson Button,1:26:44.893
853,2011-09-11,Autodromo Nazionale di Monza,Sebastian Vettel,Jenson Button,Fernando Alonso,1:20:46.172
854,2011-09-25,Marina Bay Street Circuit,Sebastian Vettel,Jenson Button,Mark Webber,1:59:04.757
855,2011-10-09,Suzuka Circuit,Jenson Button,Fernando Alonso,Sebastian Vettel,1:30:53.427
856,2011-10-16,Korean International Circuit,Sebastian Vettel,Lewis Hamilton,Mark Webber,1:38:01.994
857,2011-10-30,Buddh International Circuit,Sebastian Vettel,Jenson Button,Fernando Alonso,1:30:35.002
858,2011-11-13,Yas Marina Circuit,Lewis Hamilton,Fernando Alonso,Jenson Button,1:37:11.886
859,2011-11-27,Autódromo José Carlos Pace,Mark Webber,Sebastian Vettel,Jenson Button,1:32:17.464
860,2012-03-18,Albert Park Grand Prix Circuit,Jenson Button,Sebastian Vettel,Lewis Hamilton,1:34:09.565
861,2012-03-25,Sepang International Circuit,Fernando Alonso,Sergio Pérez,Lewis Hamilton,2:44:51.812
862,2012-04-15,Shanghai International Circuit,Nico Rosberg,Jenson Button,Lewis Hamilton,1:36:26.929
863,2012-04-22,Bahrain International Circuit,Sebastian Vettel,Kimi Räikkönen,Romain Grosjean,1:35:10.990
864,2012-05-13,Circuit de Barcelona-Catalunya,Pastor Maldonado,Fernando Alonso,Kimi Räikkönen,1:39:09.145
865,2012-05-27,Circuit de Monaco,Mark Webber,Nico Rosberg,Fernando Alonso,1:46:06.557
866,2012-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,Romain Grosjean,Sergio Pérez,1:32:29.586
867,2012-06-24,Valencia Street Circuit,Fernando Alonso,Kimi Räikkönen,Michael Schumacher,1:44:16.649
868,2012-07-08,Silverstone Circuit,Mark Webber,Fernando Alonso,Sebastian Vettel,1:25:11.288
869,2012-07-22,Hockenheimring,Fernando Alonso,Jenson Button,Kimi Räikkönen,1:31:05.862
870,2012-07-29,Hungaroring,Lewis Hamilton,Kimi Räikkönen,Romain Grosjean,1:41:05.503
871,2012-09-02,Circuit de Spa-Francorchamps,Jenson Button,Sebastian Vettel,Kimi Räikkönen,1:29:08.530
872,2012-09-09,Autodromo Nazionale di Monza,Lewis Hamilton,Sergio Pérez,Fernando Alonso,1:19:41.221
873,2012-09-23,Marina Bay Street Circuit,Sebastian Vettel,Jenson Button,Fernando Alonso,2:00:26.144
874,2012-10-07,Suzuka Circuit,Sebastian Vettel,Felipe Massa,Kamui Kobayashi,1:28:56.242
875,2012-10-14,Korean International Circuit,Sebastian Vettel,Mark Webber,Fernando Alonso,1:36:28.651
876,2012-10-28,Buddh International Circuit,Sebastian Vettel,Fernando Alonso,Mark Webber,1:31:10.744
877,2012-11-04,Yas Marina Circuit,Kimi Räikkönen,Fernando Alonso,Sebastian Vettel,1:45:58.667
878,2012-11-18,Circuit of the Americas,Lewis Hamilton,Sebastian Vettel,Fernando Alonso,1:35:55.269
879,2012-11-25,Autódromo José Carlos Pace,Jenson Button,Fernando Alonso,Felipe Massa,1:45:22.656
880,2013-03-17,Albert Park Grand Prix Circuit,Kimi Räikkönen,Fernando Alonso,Sebastian Vettel,1:30:03.225
881,2013-03-24,Sepang International Circuit,Sebastian Vettel,Mark Webber,Lewis Hamilton,1:38:56.681
882,2013-04-14,Shanghai International Circuit,Fernando Alonso,Kimi Räikkönen,Lewis Hamilton,1:36:26.945
883,2013-04-21,Bahrain International Circuit,Sebastian Vettel,Kimi Räikkönen,Romain Grosjean,1:36:00.498
884,2013-05-12,Circuit de Barcelona-Catalunya,Fernando Alonso,Kimi Räikkönen,Felipe Massa,1:39:16.596
885,2013-05-26,Circuit de Monaco,Nico Rosberg,Sebastian Vettel,Mark Webber,2:17:52.056
886,2013-06-09,Circuit Gilles Villeneuve,Sebastian Vettel,Fernando Alonso,Lewis Hamilton,1:32:09.143
887,2013-06-30,Silverstone Circuit,Nico Rosberg,Mark Webber,Fernando Alonso,1:32:59.456
888,2013-07-07,Nürburgring,Sebastian Vettel,Kimi Räikkönen,Romain Grosjean,1:41:14.711
890,2013-07-28,Hungaroring,Lewis Hamilton,Kimi Räikkönen,Sebastian Vettel,1:42:29.445
891,2013-08-25,Circuit de Spa-Francorchamps,Sebastian Vettel,Fernando Alonso,Lewis Hamilton,1:23:42.196
892,2013-09-08,Autodromo Nazionale di Monza,Sebastian Vettel,Fernando Alonso,Mark Webber,1:18:33.352
893,2013-09-22,Marina Bay Street Circuit,Sebastian Vettel,Fernando Alonso,Kimi Räikkönen,1:59:13.132
894,2013-10-06,Korean International Circuit,Sebastian Vettel,Kimi Räikkönen,Romain Grosjean,1:43:13.701
895,2013-10-13,Suzuka Circuit,Sebastian Vettel,Mark Webber,Romain Grosjean,1:26:49.301
896,2013-10-27,Buddh International Circuit,Sebastian Vettel,Nico Rosberg,Romain Grosjean,1:31:12.187
897,2013-11-03,Yas Marina Circuit,Sebastian Vettel,Mark Webber,Nico Rosberg,1:38:06.106
898,2013-11-17,Circuit of the Americas,Sebastian Vettel,Romain Grosjean,Mark Webber,1:39:17.148
899,2013-11-24,Autódromo José Carlos Pace,Sebastian Vettel,Mark Webber,Fernando Alonso,1:32:36.300
900,2014-03-16,Albert Park Grand Prix Circuit,Nico Rosberg,Kevin Magnussen,Jenson Button,1:32:58.710
901,2014-03-30,Sepang International Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,1:40:25.974
902,2014-04-06,Bahrain International Circuit,Lewis Hamilton,Nico Rosberg,Sergio Pérez,1:39:42.743
903,2014-04-20,Shanghai International Circuit,Lewis Hamilton,Nico Rosberg,Fernando Alonso,1:33:28.338
904,2014-05-11,Circuit de Barcelona-Catalunya,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,1:41:05.155
905,2014-05-25,Circuit de Monaco,Nico Rosberg,Lewis Hamilton,Daniel Ricciardo,1:49:27.661
906,2014-06-08,Circuit Gilles Villeneuve,Daniel Ricciardo,Nico Rosberg,Sebastian Vettel,1:39:12.830
907,2014-06-22,Red Bull Ring,Nico Rosberg,Lewis Hamilton,Valtteri Bottas,1:27:54.976
908,2014-07-06,Silverstone Circuit,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo,2:26:52.094
909,2014-07-20,Hockenheimring,Nico Rosberg,Valtteri Bottas,Lewis Hamilton,1:33:42.914
910,2014-07-27,Hungaroring,Daniel Ricciardo,Fernando Alonso,Lewis Hamilton,1:53:05.058
911,2014-08-24,Circuit de Spa-Francorchamps,Daniel Ricciardo,Nico Rosberg,Valtteri Bottas,1:24:36.556
912,2014-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,Nico Rosberg,Felipe Massa,1:19:10.236
913,2014-09-21,Marina Bay Street Circuit,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo,2:00:04.795
914,2014-10-05,Suzuka Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,1:51:43.021
915,2014-10-12,Sochi Autodrom,Lewis Hamilton,Nico Rosberg,Valtteri Bottas,1:31:50.744
916,2014-11-02,Circuit of the Americas,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,1:40:04.785
917,2014-11-09,Autódromo José Carlos Pace,Nico Rosberg,Lewis Hamilton,Felipe Massa,1:30:02.555
918,2014-11-23,Yas Marina Circuit,Lewis Hamilton,Felipe Massa,Valtteri Bottas,1:39:02.619
926,2015-03-15,Albert Park Grand Prix Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,1:31:54.067
927,2015-03-29,Sepang International Circuit,Sebastian Vettel,Lewis Hamilton,Nico Rosberg,1:41:05.793
928,2015-04-12,Shanghai International Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,1:39:42.008
929,2015-04-19,Bahrain International Circuit,Lewis Hamilton,Kimi Räikkönen,Nico Rosberg,1:35:05.809
930,2015-05-10,Circuit de Barcelona-Catalunya,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,1:41:12.555
931,2015-05-24,Circuit de Monaco,Nico Rosberg,Sebastian Vettel,Lewis Hamilton,1:49:18.420
932,2015-06-07,Circuit Gilles Villeneuve,Lewis Hamilton,Nico Rosberg,Valtteri Bottas,1:31:53.145
933,2015-06-21,Red Bull Ring,Nico Rosberg,Lewis Hamilton,Felipe Massa,1:30:16.930
934,2015-07-05,Silverstone Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,1:31:27.729
936,2015-07-26,Hungaroring,Sebastian Vettel,Daniil Kvyat,Daniel Ricciardo,1:46:09.985
937,2015-08-23,Circuit de Spa-Francorchamps,Lewis Hamilton,Nico Rosberg,Romain Grosjean,1:23:40.387
938,2015-09-06,Autodromo Nazionale di Monza,Lewis Hamilton,Sebastian Vettel,Felipe Massa,1:18:00.688
939,2015-09-20,Marina Bay Street Circuit,Sebastian Vettel,Daniel Ricciardo,Kimi Räikkönen,2:01:22.118
940,2015-09-27,Suzuka Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,1:28:06.508
941,2015-10-11,Sochi Autodrom,Lewis Hamilton,Sebastian Vettel,Sergio Pérez,1:37:11.024
942,2015-10-25,Circuit of the Americas,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,1:50:52.703
943,2015-11-01,Autódromo Hermanos Rodríguez,Nico Rosberg,Lewis Hamilton,Valtteri Bottas,1:42:35.038
944,2015-11-15,Autódromo José Carlos Pace,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,1:31:09.090
945,2015-11-29,Yas Marina Circuit,Nico Rosberg,Lewis Hamilton,Kimi Räikkönen,1:38:30.175
948,2016-03-20,Albert Park Grand Prix Circuit,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,1:48:15.565
949,2016-04-03,Bahrain International Circuit,Nico Rosberg,Kimi Räikkönen,Lewis Hamilton,1:33:34.696
950,2016-04-17,Shanghai International Circuit,Nico Rosberg,Sebastian Vettel,Daniil Kvyat,1:38:53.891
951,2016-05-01,Sochi Autodrom,Nico Rosberg,Lewis Hamilton,Kimi Räikkönen,1:32:41.997
952,2016-05-15,Circuit de Barcelona-Catalunya,Max Verstappen,Kimi Räikkönen,Sebastian Vettel,1:41:40.017
953,2016-05-29,Circuit de Monaco,Lewis Hamilton,Daniel Ricciardo,Sergio Pérez,1:59:29.133
954,2016-06-12,Circuit Gilles Villeneuve,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas,1:31:05.296
955,2016-06-19,Baku City Circuit,Nico Rosberg,Sebastian Vettel,Sergio Pérez,1:32:52.366
956,2016-07-03,Red Bull Ring,Lewis Hamilton,Max Verstappen,Kimi Räikkönen,1:27:38.107
957,2016-07-10,Silverstone Circuit,Lewis Hamilton,Max Verstappen,Nico Rosberg,1:34:55.831
958,2016-07-24,Hungaroring,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,1:40:30.115
959,2016-07-31,Hockenheimring,Lewis Hamilton,Daniel Ricciardo,Max Verstappen,1:30:44.200
960,2016-08-28,Circuit de Spa-Francorchamps,Nico Rosberg,Daniel Ricciardo,Lewis Hamilton,1:44:51.058
961,2016-09-04,Autodromo Nazionale di Monza,Nico Rosberg,Lewis Hamilton,Sebastian Vettel,1:17:28.089
962,2016-09-18,Marina Bay Street Circuit,Nico Rosberg,Daniel Ricciardo,Lewis Hamilton,1:55:48.950
963,2016-10-02,Sepang International Circuit,Daniel Ricciardo,Max Verstappen,Nico Rosberg,1:37:12.776
964,2016-10-09,Suzuka Circuit,Nico Rosberg,Max Verstappen,Lewis Hamilton,1:26:43.333
965,2016-10-23,Circuit of the Americas,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,1:38:12.618
966,2016-10-30,Autódromo Hermanos Rodríguez,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,1:40:31.402
967,2016-11-13,Autódromo José Carlos Pace,Lewis Hamilton,Nico Rosberg,Max Verstappen,3:01:01.335
968,2016-11-27,Yas Marina Circuit,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,1:38:04.013
969,2017-03-26,Albert Park Grand Prix Circuit,Sebastian Vettel,Lewis Hamilton,Valtteri Bottas,1:24:11.672
970,2017-04-09,Shanghai International Circuit,Lewis Hamilton,Sebastian Vettel,Max Verstappen,1:37:36.158
971,2017-04-16,Bahrain International Circuit,Sebastian Vettel,Lewis Hamilton,Valtteri Bottas,1:33:53.374
972,2017-04-30,Sochi Autodrom,Valtteri Bottas,Sebastian Vettel,Kimi Räikkönen,1:28:08.743
973,2017-05-14,Circuit de Barcelona-Catalunya,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo,1:35:56.497
974,2017-05-28,Circuit de Monaco,Sebastian Vettel,Kimi Räikkönen,Daniel Ricciardo,1:44:44.340
975,2017-06-11,Circuit Gilles Villeneuve,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo,1:33:05.154
976,2017-06-25,Baku City Circuit,Daniel Ricciardo,Valtteri Bottas,Lance Stroll,2:03:55.573
977,2017-07-09,Red Bull Ring,Valtteri Bottas,Sebastian Vettel,Daniel Ricciardo,1:21:48.523
978,2017-07-16,Silverstone Circuit,Lewis Hamilton,Valtteri Bottas,Kimi Räikkönen,1:21:27.430
979,2017-07-30,Hungaroring,Sebastian Vettel,Kimi Räikkönen,Valtteri Bottas,1:39:46.713
980,2017-08-27,Circuit de Spa-Francorchamps,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo,1:24:42.820
981,2017-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel,1:15:32.312
982,2017-09-17,Marina Bay Street Circuit,Lewis Hamilton,Daniel Ricciardo,Valtteri Bottas,2:03:23.544
983,2017-10-01,Sepang International Circuit,Max Verstappen,Lewis Hamilton,Daniel Ricciardo,1:30:01.290
984,2017-10-08,Suzuka Circuit,Lewis Hamilton,Max Verstappen,Daniel Ricciardo,1:27:31.194
985,2017-10-22,Circuit of the Americas,Lewis Hamilton,Sebastian Vettel,Kimi Räikkönen,1:33:50.991
986,2017-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,Valtteri Bottas,Kimi Räikkönen,1:36:26.552
987,2017-11-12,Autódromo José Carlos Pace,Sebastian Vettel,Valtteri Bottas,Kimi Räikkönen,1:31:26.262
988,2017-11-26,Yas Marina Circuit,Valtteri Bottas,Lewis Hamilton,Sebastian Vettel,1:34:14.062
989,2018-03-25,Albert Park Grand Prix Circuit,Sebastian Vettel,Lewis Hamilton,Kimi Räikkönen,1:29:33.283
990,2018-04-08,Bahrain International Circuit,Sebastian Vettel,Valtteri Bottas,Lewis Hamilton,1:32:01.940
991,2018-04-15,Shanghai International Circuit,Daniel Ricciardo,Valtteri Bottas,Kimi Räikkönen,1:35:36.380
992,2018-04-29,Baku City Circuit,Lewis Hamilton,Kimi Räikkönen,Sergio Pérez,1:43:44.291
993,2018-05-13,Circuit de Barcelona-Catalunya,Lewis Hamilton,Valtteri Bottas,Max Verstappen,1:35:29.972
994,2018-05-27,Circuit de Monaco,Daniel Ricciardo,Sebastian Vettel,Lewis Hamilton,1:42:54.807
995,2018-06-10,Circuit Gilles Villeneuve,Sebastian Vettel,Valtteri Bottas,Max Verstappen,1:28:31.377
996,2018-06-24,Circuit Paul Ricard,Lewis Hamilton,Max Verstappen,Kimi Räikkönen,1:30:11.385
997,2018-07-01,Red Bull Ring,Max Verstappen,Kimi Räikkönen,Sebastian Vettel,1:21:56.024
998,2018-07-08,Silverstone Circuit,Sebastian Vettel,Lewis Hamilton,Kimi Räikkönen,1:27:29.784
999,2018-07-22,Hockenheimring,Lewis Hamilton,Valtteri Bottas,Kimi Räikkönen,1:32:29.845
1000,2018-07-29,Hungaroring,Lewis Hamilton,Sebastian Vettel,Kimi Räikkönen,1:37:16.427
1001,2018-08-26,Circuit de Spa-Francorchamps,Sebastian Vettel,Lewis Hamilton,Max Verstappen,1:23:34.476
1002,2018-09-02,Autodromo Nazionale di Monza,Lewis Hamilton,Kimi Räikkönen,Valtteri Bottas,1:16:54.484
1003,2018-09-16,Marina Bay Street Circuit,Lewis Hamilton,Max Verstappen,Sebastian Vettel,1:51:11.611
1004,2018-09-30,Sochi Autodrom,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel,1:27:25.181
1005,2018-10-07,Suzuka Circuit,Lewis Hamilton,Valtteri Bottas,Max Verstappen,1:27:17.062
1006,2018-10-21,Circuit of the Americas,Kimi Räikkönen,Max Verstappen,Lewis Hamilton,1:34:18.643
1007,2018-10-28,Autódromo Hermanos Rodríguez,Max Verstappen,Sebastian Vettel,Kimi Räikkönen,1:38:28.851
1008,2018-11-11,Autódromo José Carlos Pace,Lewis Hamilton,Max Verstappen,Kimi Räikkönen,1:27:09.066
1009,2018-11-25,Yas Marina Circuit,Lewis Hamilton,Sebastian Vettel,Max Verstappen,1:39:40.382
1010,2019-03-17,Albert Park Grand Prix Circuit,Valtteri Bottas,Lewis Hamilton,Max Verstappen,1:25:27.325
1011,2019-03-31,Bahrain International Circuit,Lewis Hamilton,Valtteri Bottas,Charles Leclerc,1:34:21.295
1012,2019-04-14,Shanghai International Circuit,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel,1:32:06.350
1013,2019-04-28,Baku City Circuit,Valtteri Bottas,Lewis Hamilton,Sebastian Vettel,1:31:52.942
